;index;label;description;file_path;filename;class_name
166;167;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.88.wav;shot distance9mm.88.wav;3_distance_9mm_shots
167;168;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.89.wav;shot distance9mm.89.wav;3_distance_9mm_shots
168;169;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.90.wav;shot distance9mm.90.wav;3_distance_9mm_shots
169;170;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.91.wav;shot distance9mm.91.wav;3_distance_9mm_shots
170;171;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.92.wav;shot distance9mm.92.wav;3_distance_9mm_shots
171;172;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.93.wav;shot distance9mm.93.wav;3_distance_9mm_shots
172;173;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.94.wav;shot distance9mm.94.wav;3_distance_9mm_shots
173;174;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.95.wav;shot distance9mm.95.wav;3_distance_9mm_shots
174;175;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.96.wav;shot distance9mm.96.wav;3_distance_9mm_shots
175;176;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.97.wav;shot distance9mm.97.wav;3_distance_9mm_shots
176;177;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.98.wav;shot distance9mm.98.wav;3_distance_9mm_shots
177;178;1000;3 Distance 9mm gun shots;..\data\wav_samples_custom\3_distance_9mm_shots\shot distance9mm.99.wav;shot distance9mm.99.wav;3_distance_9mm_shots
178;1;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.11.ch01.180718.163330.23..wav;shot2000m.11.ch01.180718.163330.23..wav;556_gunshots
179;2;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.12.ch01.180718.163406.60..wav;shot2000m.12.ch01.180718.163406.60..wav;556_gunshots
180;3;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.15.ch01.180718.163830.78..wav;shot2000m.15.ch01.180718.163830.78..wav;556_gunshots
181;4;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.16.ch01.180718.163832.76..wav;shot2000m.16.ch01.180718.163832.76..wav;556_gunshots
182;5;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.17.ch01.180718.163833.25..wav;shot2000m.17.ch01.180718.163833.25..wav;556_gunshots
183;6;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.18.ch01.180718.163835.99..wav;shot2000m.18.ch01.180718.163835.99..wav;556_gunshots
184;7;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.22.ch01.180718.163843.93..wav;shot2000m.22.ch01.180718.163843.93..wav;556_gunshots
185;8;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.23.ch01.180718.163844.18..wav;shot2000m.23.ch01.180718.163844.18..wav;556_gunshots
186;9;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.24.ch01.180718.163846.48..wav;shot2000m.24.ch01.180718.163846.48..wav;556_gunshots
187;10;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.25.ch01.180718.163847.61..wav;shot2000m.25.ch01.180718.163847.61..wav;556_gunshots
188;11;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.26.ch01.180718.163848.75..wav;shot2000m.26.ch01.180718.163848.75..wav;556_gunshots
189;12;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.27.ch01.180718.163849.54..wav;shot2000m.27.ch01.180718.163849.54..wav;556_gunshots
190;13;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.28.ch01.180718.163850.75..wav;shot2000m.28.ch01.180718.163850.75..wav;556_gunshots
191;14;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.29.ch01.180718.164005.86..wav;shot2000m.29.ch01.180718.164005.86..wav;556_gunshots
192;15;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.30.ch01.180718.164030.45..wav;shot2000m.30.ch01.180718.164030.45..wav;556_gunshots
193;16;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.31.ch01.180718.164034.72..wav;shot2000m.31.ch01.180718.164034.72..wav;556_gunshots
194;17;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.32.ch01.180718.164036.45..wav;shot2000m.32.ch01.180718.164036.45..wav;556_gunshots
195;18;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.33.ch01.180718.164039.89..wav;shot2000m.33.ch01.180718.164039.89..wav;556_gunshots
196;19;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.34.ch01.180718.164040.61..wav;shot2000m.34.ch01.180718.164040.61..wav;556_gunshots
197;20;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.35.ch01.180718.164041.50..wav;shot2000m.35.ch01.180718.164041.50..wav;556_gunshots
198;21;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.36.ch01.180718.164042.61..wav;shot2000m.36.ch01.180718.164042.61..wav;556_gunshots
199;22;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.37.ch01.180718.164043.45..wav;shot2000m.37.ch01.180718.164043.45..wav;556_gunshots
200;23;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.38.ch01.180718.164045.09..wav;shot2000m.38.ch01.180718.164045.09..wav;556_gunshots
201;24;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.39.ch01.180718.164047.62..wav;shot2000m.39.ch01.180718.164047.62..wav;556_gunshots
202;25;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.40.ch01.180718.164050.11..wav;shot2000m.40.ch01.180718.164050.11..wav;556_gunshots
203;26;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot2000m.41.ch01.180718.164102.14..wav;shot2000m.41.ch01.180718.164102.14..wav;556_gunshots
204;27;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.141.ch01.180718.163938.63..wav;shot556.141.ch01.180718.163938.63..wav;556_gunshots
205;28;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.142.ch01.180718.163951.79..wav;shot556.142.ch01.180718.163951.79..wav;556_gunshots
206;29;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.143.ch01.180718.164003.45..wav;shot556.143.ch01.180718.164003.45..wav;556_gunshots
207;30;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.150.ch01.180718.164053.99..wav;shot556.150.ch01.180718.164053.99..wav;556_gunshots
208;31;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.151.ch01.180718.164102.15..wav;shot556.151.ch01.180718.164102.15..wav;556_gunshots
209;32;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.152.ch01.180718.164108.92..wav;shot556.152.ch01.180718.164108.92..wav;556_gunshots
210;33;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.164.ch01.180718.164323.76..wav;shot556.164.ch01.180718.164323.76..wav;556_gunshots
211;34;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.165.ch01.180718.164328.80..wav;shot556.165.ch01.180718.164328.80..wav;556_gunshots
212;35;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.166.ch01.180718.164332.45..wav;shot556.166.ch01.180718.164332.45..wav;556_gunshots
213;36;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.167.ch01.180718.164338.96..wav;shot556.167.ch01.180718.164338.96..wav;556_gunshots
214;37;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.168.ch01.180718.164345.05..wav;shot556.168.ch01.180718.164345.05..wav;556_gunshots
215;38;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.169.ch01.180718.164350.99..wav;shot556.169.ch01.180718.164350.99..wav;556_gunshots
216;39;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.181.ch01.180718.164607.27..wav;shot556.181.ch01.180718.164607.27..wav;556_gunshots
217;40;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.182.ch01.180718.164614.13..wav;shot556.182.ch01.180718.164614.13..wav;556_gunshots
218;41;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.184.ch01.180718.164620.77..wav;shot556.184.ch01.180718.164620.77..wav;556_gunshots
219;42;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.198.ch01.180718.165024.33..wav;shot556.198.ch01.180718.165024.33..wav;556_gunshots
220;43;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.199.ch01.180718.165043.09..wav;shot556.199.ch01.180718.165043.09..wav;556_gunshots
221;44;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.200.ch01.180718.165038.14..wav;shot556.200.ch01.180718.165038.14..wav;556_gunshots
222;45;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.201.ch01.180718.165035.49..wav;shot556.201.ch01.180718.165035.49..wav;556_gunshots
223;46;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.202.ch01.180718.165046.21..wav;shot556.202.ch01.180718.165046.21..wav;556_gunshots
224;47;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.203.ch01.180718.165052.67..wav;shot556.203.ch01.180718.165052.67..wav;556_gunshots
225;48;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.213.ch01.180718.165116.20..wav;shot556.213.ch01.180718.165116.20..wav;556_gunshots
226;49;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.214.ch01.180718.165123.48..wav;shot556.214.ch01.180718.165123.48..wav;556_gunshots
227;50;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.215.ch01.180718.165128.05..wav;shot556.215.ch01.180718.165128.05..wav;556_gunshots
228;51;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.216.ch01.180718.165137.12..wav;shot556.216.ch01.180718.165137.12..wav;556_gunshots
229;52;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.217.ch01.180718.165144.28..wav;shot556.217.ch01.180718.165144.28..wav;556_gunshots
230;53;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.218.ch01.180718.165149.74..wav;shot556.218.ch01.180718.165149.74..wav;556_gunshots
231;54;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.219.ch01.180718.165317.02..wav;shot556.219.ch01.180718.165317.02..wav;556_gunshots
232;55;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.220.ch01.180718.165322.02..wav;shot556.220.ch01.180718.165322.02..wav;556_gunshots
233;56;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.221.ch01.180718.165330.09..wav;shot556.221.ch01.180718.165330.09..wav;556_gunshots
234;57;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.222.ch01.180718.165347.21..wav;shot556.222.ch01.180718.165347.21..wav;556_gunshots
235;58;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.223.ch01.180718.165358.89..wav;shot556.223.ch01.180718.165358.89..wav;556_gunshots
236;59;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.224.ch01.180718.165406.52..wav;shot556.224.ch01.180718.165406.52..wav;556_gunshots
237;60;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.242.ch01.180718.165658.07..wav;shot556.242.ch01.180718.165658.07..wav;556_gunshots
238;61;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.245.ch01.180718.165704.83..wav;shot556.245.ch01.180718.165704.83..wav;556_gunshots
239;62;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.249.ch01.180718.165713.50..wav;shot556.249.ch01.180718.165713.50..wav;556_gunshots
240;63;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.254.ch01.180718.165730.04..wav;shot556.254.ch01.180718.165730.04..wav;556_gunshots
241;64;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.255.ch01.180718.165735.89..wav;shot556.255.ch01.180718.165735.89..wav;556_gunshots
242;65;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.256.ch01.180718.165741.31..wav;shot556.256.ch01.180718.165741.31..wav;556_gunshots
243;66;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.261.ch01.180718.165801.38..wav;shot556.261.ch01.180718.165801.38..wav;556_gunshots
244;67;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.273.ch01.180718.165832.65..wav;shot556.273.ch01.180718.165832.65..wav;556_gunshots
245;68;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.282.ch01.180718.165850.64..wav;shot556.282.ch01.180718.165850.64..wav;556_gunshots
246;69;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.284.ch01.180718.170029.07..wav;shot556.284.ch01.180718.170029.07..wav;556_gunshots
247;70;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.285.ch01.180718.170030.33..wav;shot556.285.ch01.180718.170030.33..wav;556_gunshots
248;71;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.286.ch01.180718.170034.57..wav;shot556.286.ch01.180718.170034.57..wav;556_gunshots
249;72;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.287.ch01.180718.170036.32..wav;shot556.287.ch01.180718.170036.32..wav;556_gunshots
250;73;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.288.ch01.180718.170039.78..wav;shot556.288.ch01.180718.170039.78..wav;556_gunshots
251;74;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.289.ch01.180718.170042.52..wav;shot556.289.ch01.180718.170042.52..wav;556_gunshots
252;75;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.29.ch01.180718.162104.16..wav;shot556.29.ch01.180718.162104.16..wav;556_gunshots
253;76;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.290.ch01.180718.170044.99..wav;shot556.290.ch01.180718.170044.99..wav;556_gunshots
254;77;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.291.ch01.180718.170047.56..wav;shot556.291.ch01.180718.170047.56..wav;556_gunshots
255;78;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.292.ch01.180718.170050.13..wav;shot556.292.ch01.180718.170050.13..wav;556_gunshots
256;79;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.293.ch01.180718.170051.92..wav;shot556.293.ch01.180718.170051.92..wav;556_gunshots
257;80;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.294.ch01.180718.170120.78..wav;shot556.294.ch01.180718.170120.78..wav;556_gunshots
258;81;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.295.ch01.180718.170127.00..wav;shot556.295.ch01.180718.170127.00..wav;556_gunshots
259;82;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.296.ch01.180718.170133.48..wav;shot556.296.ch01.180718.170133.48..wav;556_gunshots
260;83;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.297.ch01.180718.170139.20..wav;shot556.297.ch01.180718.170139.20..wav;556_gunshots
261;84;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.298.ch01.180718.170143.04..wav;shot556.298.ch01.180718.170143.04..wav;556_gunshots
262;85;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.299.ch01.180718.170147.19..wav;shot556.299.ch01.180718.170147.19..wav;556_gunshots
263;86;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.300.ch01.180718.170224.28..wav;shot556.300.ch01.180718.170224.28..wav;556_gunshots
264;87;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.301.ch01.180718.170225.56..wav;shot556.301.ch01.180718.170225.56..wav;556_gunshots
265;88;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.302.ch01.180718.170229.96..wav;shot556.302.ch01.180718.170229.96..wav;556_gunshots
266;89;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.303.ch01.180718.170230.41..wav;shot556.303.ch01.180718.170230.41..wav;556_gunshots
267;90;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.304.ch01.180718.170232.72..wav;shot556.304.ch01.180718.170232.72..wav;556_gunshots
268;91;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.305.ch01.180718.170235.84..wav;shot556.305.ch01.180718.170235.84..wav;556_gunshots
269;92;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.306.ch01.180718.170238.06..wav;shot556.306.ch01.180718.170238.06..wav;556_gunshots
270;93;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.307.ch01.180718.170239.07..wav;shot556.307.ch01.180718.170239.07..wav;556_gunshots
271;94;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.308.ch01.180718.170242.04..wav;shot556.308.ch01.180718.170242.04..wav;556_gunshots
272;95;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.309.ch01.180718.170243.31..wav;shot556.309.ch01.180718.170243.31..wav;556_gunshots
273;96;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.310.ch01.180718.170246.47..wav;shot556.310.ch01.180718.170246.47..wav;556_gunshots
274;97;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.311.ch01.180718.170247.65..wav;shot556.311.ch01.180718.170247.65..wav;556_gunshots
275;98;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.312.ch01.180718.170248.63..wav;shot556.312.ch01.180718.170248.63..wav;556_gunshots
276;99;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.313.ch01.180718.170301.27..wav;shot556.313.ch01.180718.170301.27..wav;556_gunshots
277;100;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.314.ch01.180718.170315.57..wav;shot556.314.ch01.180718.170315.57..wav;556_gunshots
278;101;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.318.ch01.180718.170358.50..wav;shot556.318.ch01.180718.170358.50..wav;556_gunshots
279;102;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.319.ch01.180718.170402.97..wav;shot556.319.ch01.180718.170402.97..wav;556_gunshots
280;103;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.320.ch01.180718.170405.44..wav;shot556.320.ch01.180718.170405.44..wav;556_gunshots
281;104;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.321.ch01.180718.170406.84..wav;shot556.321.ch01.180718.170406.84..wav;556_gunshots
282;105;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.322.ch01.180718.170411.68..wav;shot556.322.ch01.180718.170411.68..wav;556_gunshots
283;106;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.323.ch01.180718.170413.20..wav;shot556.323.ch01.180718.170413.20..wav;556_gunshots
284;107;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.324.ch01.180718.170414.52..wav;shot556.324.ch01.180718.170414.52..wav;556_gunshots
285;108;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.325.ch01.180718.170419.42..wav;shot556.325.ch01.180718.170419.42..wav;556_gunshots
286;109;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.326.ch01.180718.170422.25..wav;shot556.326.ch01.180718.170422.25..wav;556_gunshots
287;110;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.327.ch01.180718.170423.09..wav;shot556.327.ch01.180718.170423.09..wav;556_gunshots
288;111;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556.328.ch01.180718.170426.29..wav;shot556.328.ch01.180718.170426.29..wav;556_gunshots
